id,label
12941,0.863
12942,0.818
12943,0.924
12944,0.932
12945,0.946
12946,0.5405
12947,0.946
12948,0.05167
12949,0.9214
12950,0.0829
12951,0.0925
12952,0.9375
12953,0.06506
12954,0.791
12955,0.0448
12956,0.7104
12957,0.9395
12958,0.05573
12959,0.6436
12960,0.933
12961,0.9307
12962,0.08093
12963,0.8643
12964,0.361
12965,0.873
12966,0.951
12967,0.932
12968,0.9272
12969,0.9287
12970,0.9185
12971,0.0468
12972,0.04623
12973,0.9004
12974,0.943
12975,0.9443
12976,0.04456
12977,0.936
12978,0.9443
12979,0.942
12980,0.9473
12981,0.666
12982,0.9434
12983,0.1094
12984,0.561
12985,0.812
12986,0.922
12987,0.838
12988,0.9365
12989,0.9297
12990,0.92
12991,0.903
12992,0.403
12993,0.06097
12994,0.0411
12995,0.9014
12996,0.8955
12997,0.04944
12998,0.933
12999,0.04486
13000,0.5264
13001,0.0405
13002,0.5425
13003,0.686
13004,0.915
13005,0.9546
13006,0.58
13007,0.906
13008,0.0613
13009,0.816
13010,0.04547
13011,0.9443
13012,0.7383
13013,0.9385
13014,0.5034
13015,0.04385
13016,0.949
13017,0.03403
13018,0.4487
13019,0.825
13020,0.7725
13021,0.933
13022,0.938
13023,0.947
13024,0.944
13025,0.8857
13026,0.11444
13027,0.924
13028,0.04803
13029,0.8936
13030,0.9277
13031,0.8804
13032,0.934
13033,0.4006
13034,0.1197
13035,0.4287
13036,0.9473
13037,0.8677
13038,0.9053
13039,0.903
13040,0.8955
13041,0.07367
13042,0.0385
13043,0.935
13044,0.9297
13045,0.871
13046,0.0549
13047,0.05267
13048,0.907
13049,0.03494
13050,0.946
13051,0.0814
13052,0.902
13053,0.1741
13054,0.935
13055,0.9175
13056,0.04285
13057,0.7944
13058,0.9478
13059,0.882
13060,0.842
13061,0.8774
13062,0.04523
13063,0.04788
13064,0.05307
13065,0.8916
13066,0.3735
13067,0.624
13068,0.63
13069,0.927
13070,0.05884
13071,0.939
13072,0.9434
13073,0.0425
13074,0.943
13075,0.0477
13076,0.939
13077,0.1119
13078,0.3193
13079,0.04837
13080,0.9326
13081,0.952
13082,0.9473
13083,0.938
13084,0.913
13085,0.885
13086,0.588
13087,0.939
13088,0.7676
13089,0.8433
13090,0.7773
13091,0.9375
13092,0.10474
13093,0.848
13094,0.9062
13095,0.5684
13096,0.2018
13097,0.04752
13098,0.9463
13099,0.7725
13100,0.622
13101,0.9175
13102,0.574
13103,0.729
13104,0.4314
13105,0.83
13106,0.9014
13107,0.0778
13108,0.1056
13109,0.9414
13110,0.8867
13111,0.9272
13112,0.9434
13113,0.1324
13114,0.875
13115,0.925
13116,0.05823
13117,0.9526
13118,0.466
13119,0.7407
13120,0.0734
13121,0.946
13122,0.9414
13123,0.9097
13124,0.9355
13125,0.03613
13126,0.5645
13127,0.877
13128,0.07886
13129,0.694
13130,0.0742
13131,0.937
13132,0.3904
13133,0.1827
13134,0.9395
13135,0.785
13136,0.943
13137,0.04285
13138,0.4146
13139,0.126
13140,0.03622
13141,0.92
13142,0.1227
13143,0.9204
13144,0.05582
13145,0.877
13146,0.935
13147,0.9424
13148,0.05624
13149,0.945
13150,0.944
13151,0.515
13152,0.884
13153,0.09454
13154,0.0911
13155,0.8633
13156,0.5557
13157,0.947
13158,0.271
13159,0.938
13160,0.778
13161,0.875
13162,0.9233
13163,0.9272
13164,0.913
13165,0.934
13166,0.3948
13167,0.0981
13168,0.071
13169,0.1725
13170,0.03995
13171,0.346
13172,0.935
13173,0.8726
13174,0.06696
13175,0.8804
13176,0.933
13177,0.9424
13178,0.9316
13179,0.9424
13180,0.954
13181,0.925
13182,0.952
13183,0.931
13184,0.425
13185,0.9365
13186,0.854
13187,0.9385
13188,0.742
13189,0.9263
13190,0.941
13191,0.9424
13192,0.8003
13193,0.929
13194,0.907
13195,0.8745
13196,0.944
13197,0.919
13198,0.9478
13199,0.868
13200,0.0639
13201,0.949
13202,0.1083
13203,0.9214
13204,0.0411
13205,0.2856
13206,0.4387
13207,0.0781
13208,0.1107
13209,0.9253
13210,0.9365
13211,0.8105
13212,0.9277
13213,0.04633
13214,0.9287
13215,0.0901
13216,0.9365
13217,0.03723
13218,0.724
13219,0.9414
13220,0.0707
13221,0.0696
13222,0.03677
13223,0.04398
13224,0.1046
13225,0.9355
13226,0.0714
13227,0.898
13228,0.9385
13229,0.886
13230,0.905
13231,0.886
13232,0.953
13233,0.873
13234,0.8047
13235,0.04565
13236,0.0424
13237,0.9497
13238,0.7886
13239,0.9434
13240,0.4648
13241,0.06635
13242,0.9346
13243,0.4417
13244,0.089
13245,0.6147
13246,0.9365
13247,0.7993
13248,0.95
13249,0.9326
13250,0.7485
13251,0.922
13252,0.0646
13253,0.2253
13254,0.767
13255,0.935
13256,0.955
13257,0.04013
13258,0.0561
13259,0.928
13260,0.9434
13261,0.9434
13262,0.9004
13263,0.6943
13264,0.9297
13265,0.9287
13266,0.931
13267,0.2664
13268,0.9175
13269,0.93
13270,0.955
13271,0.9316
13272,0.91
13273,0.2089
13274,0.715
13275,0.1624
13276,0.9336
13277,0.1449
13278,0.0669
13279,0.935
13280,0.511
13281,0.8623
13282,0.0545
13283,0.9365
13284,0.9385
13285,0.9453
13286,0.9233
13287,0.954
13288,0.9243
13289,0.6885
13290,0.943
13291,0.0555
13292,0.3406
13293,0.954
13294,0.914
13295,0.03494
13296,0.05536
13297,0.0688
13298,0.912
13299,0.0552
13300,0.9463
13301,0.945
13302,0.2993
13303,0.951
13304,0.909
13305,0.9297
13306,0.05914
13307,0.9365
13308,0.03726
13309,0.0814
13310,0.0933
13311,0.257
13312,0.0481
13313,0.9473
13314,0.04916
13315,0.1919
13316,0.934
13317,0.796
13318,0.947
13319,0.826
13320,0.95
13321,0.04715
13322,0.9316
13323,0.08057
13324,0.946
13325,0.05713
13326,0.484
13327,0.95
13328,0.09875
13329,0.938
13330,0.944
13331,0.0591
13332,0.04944
13333,0.9565
13334,0.9307
13335,0.912
13336,0.4612
13337,0.946
13338,0.153
13339,0.2576
13340,0.881
13341,0.81
13342,0.9453
13343,0.9326
13344,0.9473
13345,0.485
13346,0.9326
13347,0.9253
13348,0.8735
13349,0.6
13350,0.0466
13351,0.931
13352,0.04352
13353,0.9487
13354,0.899
13355,0.949
13356,0.0457
13357,0.95
13358,0.7847
13359,0.04547
13360,0.04175
13361,0.676
13362,0.03873
13363,0.916
13364,0.9272
13365,0.06836
13366,0.9346
13367,0.2961
13368,0.799
13369,0.927
13370,0.03574
13371,0.918
13372,0.442
13373,0.0779
13374,0.9487
13375,0.937
13376,0.9404
13377,0.05707
13378,0.9497
13379,0.04868
13380,0.8984
13381,0.93
13382,0.9375
13383,0.9243
13384,0.096
13385,0.06506
13386,0.9175
13387,0.0801
13388,0.0503
13389,0.492
13390,0.949
13391,0.0552
13392,0.937
13393,0.9526
13394,0.476
13395,0.06647
13396,0.1178
13397,0.3467
13398,0.927
13399,0.8755
13400,0.3376
13401,0.3203
13402,0.9097
13403,0.03943
13404,0.789
13405,0.95
13406,0.3188
13407,0.6387
13408,0.9077
13409,0.941
13410,0.04977
13411,0.4412
13412,0.11365
13413,0.904
13414,0.7544
13415,0.9473
13416,0.605
13417,0.212
13418,0.647
13419,0.0462
13420,0.7485
13421,0.4746
13422,0.5957
13423,0.9487
13424,0.0864
13425,0.8965
13426,0.0993
13427,0.939
13428,0.524
13429,0.1771
13430,0.1664
13431,0.0739
13432,0.3423
13433,0.0306
13434,0.843
13435,0.942
13436,0.84
13437,0.9478
13438,0.5044
13439,0.586
13440,0.0736
13441,0.871
13442,0.891
13443,0.9478
13444,0.939
13445,0.7544
13446,0.06198
13447,0.8843
13448,0.1467
13449,0.10724
13450,0.0993
13451,0.899
13452,0.9443
13453,0.847
13454,0.9355
13455,0.0572
13456,0.9443
13457,0.9116
13458,0.943
13459,0.0437
13460,0.0384
13461,0.2472
13462,0.4158
13463,0.558
13464,0.7217
13465,0.06177
13466,0.9365
13467,0.872
13468,0.09357
13469,0.0399
13470,0.939
13471,0.05682
13472,0.0601
13473,0.7617
13474,0.947
13475,0.10095
13476,0.9497
13477,0.54
13478,0.818
13479,0.9487
13480,0.927
13481,0.1597
13482,0.05194
13483,0.9185
13484,0.948
13485,0.03836
13486,0.1371
13487,0.0928
13488,0.9404
13489,0.874
13490,0.04236
13491,0.956
13492,0.932
13493,0.0761
13494,0.945
13495,0.895
13496,0.8604
13497,0.2281
13498,0.0411
13499,0.0362
13500,0.04333
13501,0.8853
13502,0.726
13503,0.04263
13504,0.6777
13505,0.459
13506,0.9263
13507,0.0797
13508,0.646
13509,0.9365
13510,0.939
13511,0.947
13512,0.934
13513,0.9204
13514,0.9307
13515,0.0747
13516,0.0892
13517,0.9336
13518,0.05862
13519,0.2352
13520,0.927
13521,0.03842
13522,0.046
13523,0.3647
13524,0.3164
13525,0.136
13526,0.917
13527,0.948
13528,0.04492
13529,0.8755
13530,0.9116
13531,0.0945
13532,0.0734
13533,0.9355
13534,0.8555
13535,0.9434
13536,0.7637
13537,0.8438
13538,0.7437
13539,0.1993
13540,0.4875
13541,0.03876
13542,0.8257
13543,0.9546
13544,0.944
13545,0.1493
13546,0.85
13547,0.9404
13548,0.906
13549,0.0772
13550,0.9346
13551,0.9
13552,0.9365
13553,0.9146
13554,0.1346
13555,0.03217
13556,0.1078
13557,0.8984
13558,0.04114
13559,0.5703
13560,0.07465
13561,0.0362
13562,0.7407
13563,0.765
13564,0.927
13565,0.0778
13566,0.856
13567,0.8506
13568,0.8975
13569,0.04
13570,0.932
13571,0.93
13572,0.9355
13573,0.04703
13574,0.847
13575,0.8486
13576,0.9355
13577,0.4285
13578,0.919
13579,0.8823
13580,0.889
13581,0.9355
13582,0.934
13583,0.4531
13584,0.951
13585,0.868
13586,0.918
13587,0.9106
13588,0.0503
13589,0.879
13590,0.787
13591,0.9346
13592,0.9204
13593,0.04633
13594,0.9497
13595,0.03815
13596,0.9165
13597,0.1489
13598,0.8105
13599,0.04065
13600,0.8726
13601,0.6787
13602,0.05603
13603,0.06232
13604,0.927
13605,0.953
13606,0.21
13607,0.9272
13608,0.05292
13609,0.1865
13610,0.935
13611,0.94
13612,0.1729
13613,0.9487
13614,0.503
13615,0.1431
13616,0.0386
13617,0.877
13618,0.4353
13619,0.8994
13620,0.89
13621,0.8955
13622,0.8643
13623,0.0509
13624,0.1072
13625,0.04913
13626,0.8223
13627,0.609
13628,0.6104
13629,0.8823
13630,0.945
13631,0.949
13632,0.0693
13633,0.949
13634,0.0363
13635,0.2188
13636,0.352
13637,0.05405
13638,0.05988
13639,0.0344
13640,0.9487
13641,0.9155
13642,0.7524
13643,0.712
13644,0.868
13645,0.8345
13646,0.837
13647,0.938
13648,0.5986
13649,0.0691
13650,0.2932
13651,0.535
13652,0.937
13653,0.9175
13654,0.9126
13655,0.2737
13656,0.887
13657,0.9517
13658,0.9556
13659,0.934
13660,0.9014
13661,0.08215
13662,0.9297
13663,0.09155
13664,0.1505
13665,0.385
13666,0.884
13667,0.0417
13668,0.2198
13669,0.753
13670,0.8564
13671,0.046
13672,0.9272
13673,0.03943
13674,0.89
13675,0.92
13676,0.8394
13677,0.04504
13678,0.9478
13679,0.9463
13680,0.2429
13681,0.0689
13682,0.262
13683,0.9424
13684,0.727
13685,0.893
13686,0.2654
13687,0.6226
13688,0.393
13689,0.95
13690,0.946
13691,0.1231
13692,0.4673
13693,0.8364
13694,0.4937
13695,0.9175
13696,0.2169
13697,0.647
13698,0.946
13699,0.11743
13700,0.756
13701,0.9277
13702,0.736
13703,0.04922
13704,0.9277
13705,0.4421
13706,0.8623
13707,0.7954
13708,0.941
13709,0.06635
13710,0.508
13711,0.935
13712,0.947
13713,0.0753
13714,0.928
13715,0.7485
13716,0.938
13717,0.7437
13718,0.8013
13719,0.9375
13720,0.8745
13721,0.2417
13722,0.775
13723,0.939
13724,0.1512
13725,0.942
13726,0.944
13727,0.8794
13728,0.04
13729,0.4172
13730,0.9243
13731,0.9375
13732,0.9443
13733,0.896
13734,0.931
13735,0.8477
13736,0.8486
13737,0.9336
13738,0.0688
13739,0.932
13740,0.9443
13741,0.9062
13742,0.05933
13743,0.861
13744,0.9395
13745,0.285
13746,0.0437
13747,0.924
13748,0.1053
13749,0.9375
13750,0.9443
13751,0.803
13752,0.9346
13753,0.946
13754,0.1508
13755,0.08765
13756,0.8716
13757,0.09894
13758,0.07684
13759,0.9414
13760,0.05484
13761,0.94
13762,0.1103
13763,0.0352
13764,0.11145
13765,0.926
13766,0.8936
13767,0.926
13768,0.932
13769,0.0982
13770,0.06866
13771,0.5083
13772,0.923
13773,0.9375
13774,0.222
13775,0.944
13776,0.946
13777,0.9243
13778,0.0841
13779,0.886
13780,0.7485
13781,0.03632
13782,0.3276
13783,0.9424
13784,0.04596
13785,0.04312
13786,0.947
13787,0.916
13788,0.9414
13789,0.7964
13790,0.891
13791,0.9346
13792,0.0436
13793,0.8145
13794,0.9014
13795,0.9453
13796,0.9277
13797,0.9272
13798,0.6445
13799,0.9526
13800,0.9414
13801,0.0825
13802,0.0884
13803,0.931
13804,0.9375
13805,0.91
13806,0.9453
13807,0.4238
13808,0.942
13809,0.926
13810,0.04468
13811,0.833
13812,0.9453
13813,0.611
13814,0.0794
13815,0.9214
13816,0.3198
13817,0.821
13818,0.9463
13819,0.0758
13820,0.9346
13821,0.9404
13822,0.4614
13823,0.9497
13824,0.9336
13825,0.0461
13826,0.896
13827,0.919
13828,0.10547
13829,0.674
13830,0.924
13831,0.9336
13832,0.9395
13833,0.2698
13834,0.861
13835,0.84
13836,0.1637
13837,0.911
13838,0.952
13839,0.0403
13840,0.9336
13841,0.9297
13842,0.9326
13843,0.297
13844,0.94
13845,0.877
13846,0.07367
13847,0.9126
13848,0.9375
13849,0.634
13850,0.587
13851,0.939
13852,0.8086
13853,0.1069
13854,0.9004
13855,0.05634
13856,0.94
13857,0.944
13858,0.942
13859,0.8115
13860,0.94
13861,0.2494
13862,0.9087
13863,0.4216
13864,0.942
13865,0.531
13866,0.04535
13867,0.1704
13868,0.923
13869,0.9453
13870,0.8955
13871,0.872
13872,0.04578
13873,0.9375
13874,0.1997
13875,0.8843
13876,0.9316
13877,0.7256
13878,0.924
13879,0.9443
13880,0.904
13881,0.03772
13882,0.8735
13883,0.3174
13884,0.2205
13885,0.9443
13886,0.0506
13887,0.801
13888,0.8755
13889,0.9453
13890,0.0484
13891,0.8228
13892,0.95
13893,0.0468
13894,0.0474
13895,0.9404
13896,0.8916
13897,0.9463
13898,0.9346
13899,0.852
13900,0.752
13901,0.873
13902,0.9243
13903,0.738
13904,0.94
13905,0.943
13906,0.903
13907,0.0742
13908,0.9395
13909,0.9272
13910,0.765
13911,0.908
13912,0.9316
13913,0.04327
13914,0.939
13915,0.9355
13916,0.5913
13917,0.936
13918,0.9478
13919,0.949
13920,0.0804
13921,0.9434
13922,0.9453
13923,0.784
13924,0.9443
13925,0.9443
13926,0.9473
13927,0.03607
13928,0.9365
13929,0.9404
13930,0.9067
13931,0.9414
13932,0.03714
13933,0.3645
13934,0.941
13935,0.169
13936,0.8164
13937,0.928
13938,0.935
13939,0.945
13940,0.9473
13941,0.9097
13942,0.928
13943,0.939
13944,0.925
13945,0.06866
13946,0.674
13947,0.11884
13948,0.7666
13949,0.9
13950,0.9165
13951,0.04034
13952,0.03537
13953,0.929
13954,0.4448
13955,0.0681
13956,0.09863
13957,0.92
13958,0.8276
13959,0.0539
13960,0.953
13961,0.9297
13962,0.304
13963,0.9385
13964,0.9185
13965,0.925
13966,0.9346
13967,0.1252
13968,0.547
13969,0.05258
13970,0.8623
13971,0.9443
13972,0.2886
13973,0.04846
13974,0.6934
13975,0.905
13976,0.791
13977,0.8955
13978,0.1164
13979,0.566
13980,0.0452
13981,0.9165
13982,0.8203
13983,0.83
13984,0.0505
13985,0.0379
13986,0.9224
13987,0.95
13988,0.937
13989,0.9297
13990,0.94
13991,0.3186
13992,0.9272
13993,0.9316
13994,0.892
13995,0.943
13996,0.3184
13997,0.94
13998,0.0603
13999,0.809
14000,0.1959
